cycle,start,busy,done,error,state,residual_busy,residual_done,norm_busy,norm_done,residual_count,stage_cycle_count,residual_saturation,norm_saturation,sum_squares,inv_rms
2069,0,1,0,0,4,0,0,1,0,1024,2067,0,0,33222329,0
2070,0,1,0,0,4,0,0,1,0,1024,2068,0,0,33222329,0
2071,0,1,0,0,4,0,0,1,0,1024,2069,0,0,33222329,0
2072,0,1,0,0,4,0,0,1,0,1024,2070,0,0,33222329,0
2073,0,1,0,0,4,0,0,1,0,1024,2071,0,0,33222329,0
2074,0,1,0,0,4,0,0,1,0,1024,2072,0,0,33222329,0
2075,0,1,0,0,4,0,0,1,0,1024,2073,0,0,33222329,0
2076,0,1,0,0,4,0,0,1,0,1024,2074,0,0,33222329,0
2077,0,1,0,0,4,0,0,1,0,1024,2075,0,0,33222329,0
2078,0,1,0,0,4,0,0,1,0,1024,2076,0,0,33222329,0
2079,0,1,0,0,4,0,0,1,0,1024,2077,0,0,33222329,0
2080,0,1,0,0,4,0,0,1,0,1024,2078,0,0,33222329,0
2081,0,1,0,0,4,0,0,1,0,1024,2079,0,0,33222329,0
2082,0,1,0,0,4,0,0,1,0,1024,2080,0,0,33222329,0
2083,0,1,0,0,4,0,0,1,0,1024,2081,0,0,33222329,0
2084,0,1,0,0,4,0,0,1,0,1024,2082,0,0,33222329,0
2085,0,1,0,0,4,0,0,1,0,1024,2083,0,0,33222329,0
2086,0,1,0,0,4,0,0,1,0,1024,2084,0,0,33222329,0
2087,0,1,0,0,4,0,0,1,0,1024,2085,0,0,33222329,0
2088,0,1,0,0,4,0,0,1,0,1024,2086,0,0,33222329,0
2089,0,1,0,0,4,0,0,1,0,1024,2087,0,0,33222329,0
2090,0,1,0,0,4,0,0,1,0,1024,2088,0,0,33222329,0
2091,0,1,0,0,4,0,0,1,0,1024,2089,0,0,33222329,0
2092,0,1,0,0,4,0,0,1,0,1024,2090,0,0,33222329,0
2093,0,1,0,0,4,0,0,1,0,1024,2091,0,0,33222329,0
2094,0,1,0,0,4,0,0,1,0,1024,2092,0,0,33222329,0
2095,0,1,0,0,4,0,0,1,0,1024,2093,0,0,33222329,0
2096,0,1,0,0,4,0,0,1,0,1024,2094,0,0,33222329,0
2097,0,1,0,0,4,0,0,1,0,1024,2095,0,0,33222329,0
2098,0,1,0,0,4,0,0,1,0,1024,2096,0,0,33222329,0
2099,0,1,0,0,4,0,0,1,0,1024,2097,0,0,33222329,0
2100,0,1,0,0,4,0,0,1,0,1024,2098,0,0,33222329,0
2101,0,1,0,0,4,0,0,1,0,1024,2099,0,0,33222329,0
2102,0,1,0,0,4,0,0,1,0,1024,2100,0,0,33222329,0
2103,0,1,0,0,4,0,0,1,0,1024,2101,0,0,33222329,0
2104,0,1,0,0,4,0,0,1,0,1024,2102,0,0,33222329,0
2105,0,1,0,0,4,0,0,1,0,1024,2103,0,0,33222329,0
2106,0,1,0,0,4,0,0,1,0,1024,2104,0,0,33222329,0
2107,0,1,0,0,4,0,0,1,0,1024,2105,0,0,33222329,372827
2108,0,1,0,0,4,0,0,1,0,1024,2106,0,0,33222329,372827
2109,0,1,0,0,4,0,0,1,0,1024,2107,0,0,33222329,372827
2110,0,1,0,0,4,0,0,1,0,1024,2108,0,0,33222329,372827
2111,0,1,0,0,4,0,0,1,0,1024,2109,0,0,33222329,372827
2112,0,1,0,0,4,0,0,1,0,1024,2110,0,0,33222329,372827
2113,0,1,0,0,4,0,0,1,0,1024,2111,0,0,33222329,372827
2114,0,1,0,0,4,0,0,1,0,1024,2112,0,0,33222329,372827
2115,0,1,0,0,4,0,0,1,0,1024,2113,0,0,33222329,372827
2116,0,1,0,0,4,0,0,1,0,1024,2114,0,0,33222329,372827
2117,0,1,0,0,4,0,0,1,0,1024,2115,0,0,33222329,372827
2118,0,1,0,0,4,0,0,1,0,1024,2116,0,0,33222329,372827
2119,0,1,0,0,4,0,0,1,0,1024,2117,0,0,33222329,372827
2120,0,1,0,0,4,0,0,1,0,1024,2118,0,0,33222329,372827
2121,0,1,0,0,4,0,0,1,0,1024,2119,0,0,33222329,372827
2122,0,1,0,0,4,0,0,1,0,1024,2120,0,0,33222329,372827
2123,0,1,0,0,4,0,0,1,0,1024,2121,0,0,33222329,372827
2124,0,1,0,0,4,0,0,1,0,1024,2122,0,0,33222329,372827
2125,0,1,0,0,4,0,0,1,0,1024,2123,0,0,33222329,372827
2126,0,1,0,0,4,0,0,1,0,1024,2124,0,0,33222329,372827
2127,0,1,0,0,4,0,0,1,0,1024,2125,0,0,33222329,372827
2128,0,1,0,0,4,0,0,1,0,1024,2126,0,0,33222329,372827
2129,0,1,0,0,4,0,0,1,0,1024,2127,0,0,33222329,372827
2130,0,1,0,0,4,0,0,1,0,1024,2128,0,0,33222329,372827
2131,0,1,0,0,4,0,0,1,0,1024,2129,0,0,33222329,372827
2132,0,1,0,0,4,0,0,1,0,1024,2130,0,0,33222329,372827
2133,0,1,0,0,4,0,0,1,0,1024,2131,0,0,33222329,372827
2134,0,1,0,0,4,0,0,1,0,1024,2132,0,0,33222329,372827
2135,0,1,0,0,4,0,0,1,0,1024,2133,0,0,33222329,372827
2136,0,1,0,0,4,0,0,1,0,1024,2134,0,0,33222329,372827
2137,0,1,0,0,4,0,0,1,0,1024,2135,0,0,33222329,372827
2138,0,1,0,0,4,0,0,1,0,1024,2136,0,0,33222329,372827
2139,0,1,0,0,4,0,0,1,0,1024,2137,0,0,33222329,372827
2140,0,1,0,0,4,0,0,1,0,1024,2138,0,0,33222329,372827
2141,0,1,0,0,4,0,0,1,0,1024,2139,0,0,33222329,372827
2142,0,1,0,0,4,0,0,1,0,1024,2140,0,0,33222329,372827
2143,0,1,0,0,4,0,0,1,0,1024,2141,0,0,33222329,372827
2144,0,1,0,0,4,0,0,1,0,1024,2142,0,0,33222329,372827
2145,0,1,0,0,4,0,0,1,0,1024,2143,0,0,33222329,372827
2146,0,1,0,0,4,0,0,1,0,1024,2144,0,0,33222329,372827
2147,0,1,0,0,4,0,0,1,0,1024,2145,0,0,33222329,372827
2148,0,1,0,0,4,0,0,1,0,1024,2146,0,0,33222329,372827
2149,0,1,0,0,4,0,0,1,0,1024,2147,0,0,33222329,372827
2150,0,1,0,0,4,0,0,1,0,1024,2148,0,0,33222329,372827
2151,0,1,0,0,4,0,0,1,0,1024,2149,0,0,33222329,372827
2152,0,1,0,0,4,0,0,1,0,1024,2150,0,0,33222329,372827
2153,0,1,0,0,4,0,0,1,0,1024,2151,0,0,33222329,372827
2154,0,1,0,0,4,0,0,1,0,1024,2152,0,0,33222329,372827
2155,0,1,0,0,4,0,0,1,0,1024,2153,0,0,33222329,372827
2156,0,1,0,0,4,0,0,1,0,1024,2154,0,0,33222329,372827
2157,0,1,0,0,4,0,0,1,0,1024,2155,0,0,33222329,372827
2158,0,1,0,0,4,0,0,1,0,1024,2156,0,0,33222329,372827
2159,0,1,0,0,4,0,0,1,0,1024,2157,0,0,33222329,372827
2160,0,1,0,0,4,0,0,1,0,1024,2158,0,0,33222329,372827
2161,0,1,0,0,4,0,0,1,0,1024,2159,0,0,33222329,372827
2162,0,1,0,0,4,0,0,1,0,1024,2160,0,0,33222329,372827
2163,0,1,0,0,4,0,0,1,0,1024,2161,0,0,33222329,372827
2164,0,1,0,0,4,0,0,1,0,1024,2162,0,0,33222329,372827
2165,0,1,0,0,4,0,0,1,0,1024,2163,0,0,33222329,372827
2166,0,1,0,0,4,0,0,1,0,1024,2164,0,0,33222329,372827
2167,0,1,0,0,4,0,0,1,0,1024,2165,0,0,33222329,372827
2168,0,1,0,0,4,0,0,1,0,1024,2166,0,0,33222329,372827
2169,0,1,0,0,4,0,0,1,0,1024,2167,0,0,33222329,372827
2170,0,1,0,0,4,0,0,1,0,1024,2168,0,0,33222329,372827
2171,0,1,0,0,4,0,0,1,0,1024,2169,0,0,33222329,372827
2172,0,1,0,0,4,0,0,1,0,1024,2170,0,0,33222329,372827
2173,0,1,0,0,4,0,0,1,0,1024,2171,0,0,33222329,372827
2174,0,1,0,0,4,0,0,1,0,1024,2172,0,0,33222329,372827
2175,0,1,0,0,4,0,0,1,0,1024,2173,0,0,33222329,372827
2176,0,1,0,0,4,0,0,1,0,1024,2174,0,0,33222329,372827
2177,0,1,0,0,4,0,0,1,0,1024,2175,0,0,33222329,372827
2178,0,1,0,0,4,0,0,1,0,1024,2176,0,0,33222329,372827
2179,0,1,0,0,4,0,0,1,0,1024,2177,0,0,33222329,372827
2180,0,1,0,0,4,0,0,1,0,1024,2178,0,0,33222329,372827
2181,0,1,0,0,4,0,0,1,0,1024,2179,0,0,33222329,372827
2182,0,1,0,0,4,0,0,1,0,1024,2180,0,0,33222329,372827
2183,0,1,0,0,4,0,0,1,0,1024,2181,0,0,33222329,372827
2184,0,1,0,0,4,0,0,1,0,1024,2182,0,0,33222329,372827
2185,0,1,0,0,4,0,0,1,0,1024,2183,0,0,33222329,372827
2186,0,1,0,0,4,0,0,1,0,1024,2184,0,0,33222329,372827
2187,0,1,0,0,4,0,0,1,0,1024,2185,0,0,33222329,372827
2188,0,1,0,0,4,0,0,1,0,1024,2186,0,0,33222329,372827
2189,0,1,0,0,4,0,0,1,0,1024,2187,0,0,33222329,372827
2190,0,1,0,0,4,0,0,1,0,1024,2188,0,0,33222329,372827
2191,0,1,0,0,4,0,0,1,0,1024,2189,0,0,33222329,372827
2192,0,1,0,0,4,0,0,1,0,1024,2190,0,0,33222329,372827
2193,0,1,0,0,4,0,0,1,0,1024,2191,0,0,33222329,372827
2194,0,1,0,0,4,0,0,1,0,1024,2192,0,0,33222329,372827
2195,0,1,0,0,4,0,0,1,0,1024,2193,0,0,33222329,372827
2196,0,1,0,0,4,0,0,1,0,1024,2194,0,0,33222329,372827
2197,0,1,0,0,4,0,0,1,0,1024,2195,0,0,33222329,372827
2198,0,1,0,0,4,0,0,1,0,1024,2196,0,0,33222329,372827
2199,0,1,0,0,4,0,0,1,0,1024,2197,0,0,33222329,372827
2200,0,1,0,0,4,0,0,1,0,1024,2198,0,0,33222329,372827
2201,0,1,0,0,4,0,0,1,0,1024,2199,0,0,33222329,372827
2202,0,1,0,0,4,0,0,1,0,1024,2200,0,0,33222329,372827
2203,0,1,0,0,4,0,0,1,0,1024,2201,0,0,33222329,372827
2204,0,1,0,0,4,0,0,1,0,1024,2202,0,0,33222329,372827
2205,0,1,0,0,4,0,0,1,0,1024,2203,0,0,33222329,372827
2206,0,1,0,0,4,0,0,1,0,1024,2204,0,0,33222329,372827
2207,0,1,0,0,4,0,0,1,0,1024,2205,0,0,33222329,372827
2208,0,1,0,0,4,0,0,1,0,1024,2206,0,0,33222329,372827
2209,0,1,0,0,4,0,0,1,0,1024,2207,0,0,33222329,372827
2210,0,1,0,0,4,0,0,1,0,1024,2208,0,0,33222329,372827
2211,0,1,0,0,4,0,0,1,0,1024,2209,0,0,33222329,372827
2212,0,1,0,0,4,0,0,1,0,1024,2210,0,0,33222329,372827
2213,0,1,0,0,4,0,0,1,0,1024,2211,0,0,33222329,372827
2214,0,1,0,0,4,0,0,1,0,1024,2212,0,0,33222329,372827
2215,0,1,0,0,4,0,0,1,0,1024,2213,0,0,33222329,372827
2216,0,1,0,0,4,0,0,1,0,1024,2214,0,0,33222329,372827
2217,0,1,0,0,4,0,0,1,0,1024,2215,0,0,33222329,372827
2218,0,1,0,0,4,0,0,1,0,1024,2216,0,0,33222329,372827
2219,0,1,0,0,4,0,0,1,0,1024,2217,0,0,33222329,372827
2220,0,1,0,0,4,0,0,1,0,1024,2218,0,0,33222329,372827
2221,0,1,0,0,4,0,0,1,0,1024,2219,0,0,33222329,372827
2222,0,1,0,0,4,0,0,1,0,1024,2220,0,0,33222329,372827
2223,0,1,0,0,4,0,0,1,0,1024,2221,0,0,33222329,372827
2224,0,1,0,0,4,0,0,1,0,1024,2222,0,0,33222329,372827
2225,0,1,0,0,4,0,0,1,0,1024,2223,0,0,33222329,372827
2226,0,1,0,0,4,0,0,1,0,1024,2224,0,0,33222329,372827
2227,0,1,0,0,4,0,0,1,0,1024,2225,0,0,33222329,372827
2228,0,1,0,0,4,0,0,1,0,1024,2226,0,0,33222329,372827
2229,0,1,0,0,4,0,0,1,0,1024,2227,0,0,33222329,372827
2230,0,1,0,0,4,0,0,1,0,1024,2228,0,0,33222329,372827
2231,0,1,0,0,4,0,0,1,0,1024,2229,0,0,33222329,372827
2232,0,1,0,0,4,0,0,1,0,1024,2230,0,0,33222329,372827
2233,0,1,0,0,4,0,0,1,0,1024,2231,0,0,33222329,372827
2234,0,1,0,0,4,0,0,1,0,1024,2232,0,0,33222329,372827
2235,0,1,0,0,4,0,0,1,0,1024,2233,0,0,33222329,372827
2236,0,1,0,0,4,0,0,1,0,1024,2234,0,0,33222329,372827
2237,0,1,0,0,4,0,0,1,0,1024,2235,0,0,33222329,372827
2238,0,1,0,0,4,0,0,1,0,1024,2236,0,0,33222329,372827
2239,0,1,0,0,4,0,0,1,0,1024,2237,0,0,33222329,372827
2240,0,1,0,0,4,0,0,1,0,1024,2238,0,0,33222329,372827
2241,0,1,0,0,4,0,0,1,0,1024,2239,0,0,33222329,372827
2242,0,1,0,0,4,0,0,1,0,1024,2240,0,0,33222329,372827
2243,0,1,0,0,4,0,0,1,0,1024,2241,0,0,33222329,372827
2244,0,1,0,0,4,0,0,1,0,1024,2242,0,0,33222329,372827
2245,0,1,0,0,4,0,0,1,0,1024,2243,0,0,33222329,372827
2246,0,1,0,0,4,0,0,1,0,1024,2244,0,0,33222329,372827
2247,0,1,0,0,4,0,0,1,0,1024,2245,0,0,33222329,372827
2248,0,1,0,0,4,0,0,1,0,1024,2246,0,0,33222329,372827
2249,0,1,0,0,4,0,0,1,0,1024,2247,0,0,33222329,372827
2250,0,1,0,0,4,0,0,1,0,1024,2248,0,0,33222329,372827
2251,0,1,0,0,4,0,0,1,0,1024,2249,0,0,33222329,372827
2252,0,1,0,0,4,0,0,1,0,1024,2250,0,0,33222329,372827
2253,0,1,0,0,4,0,0,1,0,1024,2251,0,0,33222329,372827
2254,0,1,0,0,4,0,0,1,0,1024,2252,0,0,33222329,372827
2255,0,1,0,0,4,0,0,1,0,1024,2253,0,0,33222329,372827
2256,0,1,0,0,4,0,0,1,0,1024,2254,0,0,33222329,372827
2257,0,1,0,0,4,0,0,1,0,1024,2255,0,0,33222329,372827
2258,0,1,0,0,4,0,0,1,0,1024,2256,0,0,33222329,372827
2259,0,1,0,0,4,0,0,1,0,1024,2257,0,0,33222329,372827
2260,0,1,0,0,4,0,0,1,0,1024,2258,0,0,33222329,372827
2261,0,1,0,0,4,0,0,1,0,1024,2259,0,0,33222329,372827
2262,0,1,0,0,4,0,0,1,0,1024,2260,0,0,33222329,372827
2263,0,1,0,0,4,0,0,1,0,1024,2261,0,0,33222329,372827
2264,0,1,0,0,4,0,0,1,0,1024,2262,0,0,33222329,372827
2265,0,1,0,0,4,0,0,1,0,1024,2263,0,0,33222329,372827
2266,0,1,0,0,4,0,0,1,0,1024,2264,0,0,33222329,372827
2267,0,1,0,0,4,0,0,1,0,1024,2265,0,0,33222329,372827
2268,0,1,0,0,4,0,0,1,0,1024,2266,0,0,33222329,372827
2269,0,1,0,0,4,0,0,1,0,1024,2267,0,0,33222329,372827
2270,0,1,0,0,4,0,0,1,0,1024,2268,0,0,33222329,372827
2271,0,1,0,0,4,0,0,1,0,1024,2269,0,0,33222329,372827
2272,0,1,0,0,4,0,0,1,0,1024,2270,0,0,33222329,372827
2273,0,1,0,0,4,0,0,1,0,1024,2271,0,0,33222329,372827
2274,0,1,0,0,4,0,0,1,0,1024,2272,0,0,33222329,372827
2275,0,1,0,0,4,0,0,1,0,1024,2273,0,0,33222329,372827
2276,0,1,0,0,4,0,0,1,0,1024,2274,0,0,33222329,372827
2277,0,1,0,0,4,0,0,1,0,1024,2275,0,0,33222329,372827
2278,0,1,0,0,4,0,0,1,0,1024,2276,0,0,33222329,372827
2279,0,1,0,0,4,0,0,1,0,1024,2277,0,0,33222329,372827
2280,0,1,0,0,4,0,0,1,0,1024,2278,0,0,33222329,372827
2281,0,1,0,0,4,0,0,1,0,1024,2279,0,0,33222329,372827
2282,0,1,0,0,4,0,0,1,0,1024,2280,0,0,33222329,372827
2283,0,1,0,0,4,0,0,1,0,1024,2281,0,0,33222329,372827
2284,0,1,0,0,4,0,0,1,0,1024,2282,0,0,33222329,372827
2285,0,1,0,0,4,0,0,1,0,1024,2283,0,0,33222329,372827
2286,0,1,0,0,4,0,0,1,0,1024,2284,0,0,33222329,372827
2287,0,1,0,0,4,0,0,1,0,1024,2285,0,0,33222329,372827
2288,0,1,0,0,4,0,0,1,0,1024,2286,0,0,33222329,372827
2289,0,1,0,0,4,0,0,1,0,1024,2287,0,0,33222329,372827
2290,0,1,0,0,4,0,0,1,0,1024,2288,0,0,33222329,372827
2291,0,1,0,0,4,0,0,1,0,1024,2289,0,0,33222329,372827
2292,0,1,0,0,4,0,0,1,0,1024,2290,0,0,33222329,372827
2293,0,1,0,0,4,0,0,1,0,1024,2291,0,0,33222329,372827
2294,0,1,0,0,4,0,0,1,0,1024,2292,0,0,33222329,372827
2295,0,1,0,0,4,0,0,1,0,1024,2293,0,0,33222329,372827
2296,0,1,0,0,4,0,0,1,0,1024,2294,0,0,33222329,372827
2297,0,1,0,0,4,0,0,1,0,1024,2295,0,0,33222329,372827
2298,0,1,0,0,4,0,0,1,0,1024,2296,0,0,33222329,372827
2299,0,1,0,0,4,0,0,1,0,1024,2297,0,0,33222329,372827
2300,0,1,0,0,4,0,0,1,0,1024,2298,0,0,33222329,372827
2301,0,1,0,0,4,0,0,1,0,1024,2299,0,0,33222329,372827
2302,0,1,0,0,4,0,0,1,0,1024,2300,0,0,33222329,372827
2303,0,1,0,0,4,0,0,1,0,1024,2301,0,0,33222329,372827
2304,0,1,0,0,4,0,0,1,0,1024,2302,0,0,33222329,372827
2305,0,1,0,0,4,0,0,1,0,1024,2303,0,0,33222329,372827
2306,0,1,0,0,4,0,0,1,0,1024,2304,0,0,33222329,372827
2307,0,1,0,0,4,0,0,1,0,1024,2305,0,0,33222329,372827
2308,0,1,0,0,4,0,0,1,0,1024,2306,0,0,33222329,372827
2309,0,1,0,0,4,0,0,1,0,1024,2307,0,0,33222329,372827
2310,0,1,0,0,4,0,0,1,0,1024,2308,0,0,33222329,372827
2311,0,1,0,0,4,0,0,1,0,1024,2309,0,0,33222329,372827
2312,0,1,0,0,4,0,0,1,0,1024,2310,0,0,33222329,372827
2313,0,1,0,0,4,0,0,1,0,1024,2311,0,0,33222329,372827
2314,0,1,0,0,4,0,0,1,0,1024,2312,0,0,33222329,372827
2315,0,1,0,0,4,0,0,1,0,1024,2313,0,0,33222329,372827
2316,0,1,0,0,4,0,0,1,0,1024,2314,0,0,33222329,372827
2317,0,1,0,0,4,0,0,1,0,1024,2315,0,0,33222329,372827
2318,0,1,0,0,4,0,0,1,0,1024,2316,0,0,33222329,372827
2319,0,1,0,0,4,0,0,1,0,1024,2317,0,0,33222329,372827
2320,0,1,0,0,4,0,0,1,0,1024,2318,0,0,33222329,372827
2321,0,1,0,0,4,0,0,1,0,1024,2319,0,0,33222329,372827
2322,0,1,0,0,4,0,0,1,0,1024,2320,0,0,33222329,372827
2323,0,1,0,0,4,0,0,1,0,1024,2321,0,0,33222329,372827
2324,0,1,0,0,4,0,0,1,0,1024,2322,0,0,33222329,372827
2325,0,1,0,0,4,0,0,1,0,1024,2323,0,0,33222329,372827
2326,0,1,0,0,4,0,0,1,0,1024,2324,0,0,33222329,372827
2327,0,1,0,0,4,0,0,1,0,1024,2325,0,0,33222329,372827
2328,0,1,0,0,4,0,0,1,0,1024,2326,0,0,33222329,372827
2329,0,1,0,0,4,0,0,1,0,1024,2327,0,0,33222329,372827
2330,0,1,0,0,4,0,0,1,0,1024,2328,0,0,33222329,372827
2331,0,1,0,0,4,0,0,1,0,1024,2329,0,0,33222329,372827
2332,0,1,0,0,4,0,0,1,0,1024,2330,0,0,33222329,372827
2333,0,1,0,0,4,0,0,1,0,1024,2331,0,0,33222329,372827
2334,0,1,0,0,4,0,0,1,0,1024,2332,0,0,33222329,372827
2335,0,1,0,0,4,0,0,1,0,1024,2333,0,0,33222329,372827
2336,0,1,0,0,4,0,0,1,0,1024,2334,0,0,33222329,372827
2337,0,1,0,0,4,0,0,1,0,1024,2335,0,0,33222329,372827
2338,0,1,0,0,4,0,0,1,0,1024,2336,0,0,33222329,372827
2339,0,1,0,0,4,0,0,1,0,1024,2337,0,0,33222329,372827
2340,0,1,0,0,4,0,0,1,0,1024,2338,0,0,33222329,372827
2341,0,1,0,0,4,0,0,1,0,1024,2339,0,0,33222329,372827
2342,0,1,0,0,4,0,0,1,0,1024,2340,0,0,33222329,372827
2343,0,1,0,0,4,0,0,1,0,1024,2341,0,0,33222329,372827
2344,0,1,0,0,4,0,0,1,0,1024,2342,0,0,33222329,372827
2345,0,1,0,0,4,0,0,1,0,1024,2343,0,0,33222329,372827
2346,0,1,0,0,4,0,0,1,0,1024,2344,0,0,33222329,372827
2347,0,1,0,0,4,0,0,1,0,1024,2345,0,0,33222329,372827
2348,0,1,0,0,4,0,0,1,0,1024,2346,0,0,33222329,372827
2349,0,1,0,0,4,0,0,1,0,1024,2347,0,0,33222329,372827
2350,0,1,0,0,4,0,0,1,0,1024,2348,0,0,33222329,372827
2351,0,1,0,0,4,0,0,1,0,1024,2349,0,0,33222329,372827
2352,0,1,0,0,4,0,0,1,0,1024,2350,0,0,33222329,372827
2353,0,1,0,0,4,0,0,1,0,1024,2351,0,0,33222329,372827
2354,0,1,0,0,4,0,0,1,0,1024,2352,0,0,33222329,372827
2355,0,1,0,0,4,0,0,1,0,1024,2353,0,0,33222329,372827
2356,0,1,0,0,4,0,0,1,0,1024,2354,0,0,33222329,372827
2357,0,1,0,0,4,0,0,1,0,1024,2355,0,0,33222329,372827
2358,0,1,0,0,4,0,0,1,0,1024,2356,0,0,33222329,372827
2359,0,1,0,0,4,0,0,1,0,1024,2357,0,0,33222329,372827
2360,0,1,0,0,4,0,0,1,0,1024,2358,0,0,33222329,372827
2361,0,1,0,0,4,0,0,1,0,1024,2359,0,0,33222329,372827
2362,0,1,0,0,4,0,0,1,0,1024,2360,0,0,33222329,372827
2363,0,1,0,0,4,0,0,1,0,1024,2361,0,0,33222329,372827
2364,0,1,0,0,4,0,0,1,0,1024,2362,0,0,33222329,372827
2365,0,1,0,0,4,0,0,1,0,1024,2363,0,0,33222329,372827
2366,0,1,0,0,4,0,0,1,0,1024,2364,0,0,33222329,372827
2367,0,1,0,0,4,0,0,1,0,1024,2365,0,0,33222329,372827
2368,0,1,0,0,4,0,0,1,0,1024,2366,0,0,33222329,372827
2369,0,1,0,0,4,0,0,1,0,1024,2367,0,0,33222329,372827
2370,0,1,0,0,4,0,0,1,0,1024,2368,0,0,33222329,372827
2371,0,1,0,0,4,0,0,1,0,1024,2369,0,0,33222329,372827
2372,0,1,0,0,4,0,0,1,0,1024,2370,0,0,33222329,372827
2373,0,1,0,0,4,0,0,1,0,1024,2371,0,0,33222329,372827
2374,0,1,0,0,4,0,0,1,0,1024,2372,0,0,33222329,372827
2375,0,1,0,0,4,0,0,1,0,1024,2373,0,0,33222329,372827
2376,0,1,0,0,4,0,0,1,0,1024,2374,0,0,33222329,372827
2377,0,1,0,0,4,0,0,1,0,1024,2375,0,0,33222329,372827
2378,0,1,0,0,4,0,0,1,0,1024,2376,0,0,33222329,372827
2379,0,1,0,0,4,0,0,1,0,1024,2377,0,0,33222329,372827
2380,0,1,0,0,4,0,0,1,0,1024,2378,0,0,33222329,372827
2381,0,1,0,0,4,0,0,1,0,1024,2379,0,0,33222329,372827
2382,0,1,0,0,4,0,0,1,0,1024,2380,0,0,33222329,372827
2383,0,1,0,0,4,0,0,1,0,1024,2381,0,0,33222329,372827
2384,0,1,0,0,4,0,0,1,0,1024,2382,0,0,33222329,372827
2385,0,1,0,0,4,0,0,1,0,1024,2383,0,0,33222329,372827
2386,0,1,0,0,4,0,0,1,0,1024,2384,0,0,33222329,372827
2387,0,1,0,0,4,0,0,1,0,1024,2385,0,0,33222329,372827
2388,0,1,0,0,4,0,0,1,0,1024,2386,0,0,33222329,372827
2389,0,1,0,0,4,0,0,1,0,1024,2387,0,0,33222329,372827
2390,0,1,0,0,4,0,0,1,0,1024,2388,0,0,33222329,372827
2391,0,1,0,0,4,0,0,1,0,1024,2389,0,0,33222329,372827
2392,0,1,0,0,4,0,0,1,0,1024,2390,0,0,33222329,372827
2393,0,1,0,0,4,0,0,1,0,1024,2391,0,0,33222329,372827
2394,0,1,0,0,4,0,0,1,0,1024,2392,0,0,33222329,372827
2395,0,1,0,0,4,0,0,1,0,1024,2393,0,0,33222329,372827
2396,0,1,0,0,4,0,0,1,0,1024,2394,0,0,33222329,372827
2397,0,1,0,0,4,0,0,1,0,1024,2395,0,0,33222329,372827
2398,0,1,0,0,4,0,0,1,0,1024,2396,0,0,33222329,372827
2399,0,1,0,0,4,0,0,1,0,1024,2397,0,0,33222329,372827
2400,0,1,0,0,4,0,0,1,0,1024,2398,0,0,33222329,372827
2401,0,1,0,0,4,0,0,1,0,1024,2399,0,0,33222329,372827
2402,0,1,0,0,4,0,0,1,0,1024,2400,0,0,33222329,372827
2403,0,1,0,0,4,0,0,1,0,1024,2401,0,0,33222329,372827
2404,0,1,0,0,4,0,0,1,0,1024,2402,0,0,33222329,372827
2405,0,1,0,0,4,0,0,1,0,1024,2403,0,0,33222329,372827
2406,0,1,0,0,4,0,0,1,0,1024,2404,0,0,33222329,372827
2407,0,1,0,0,4,0,0,1,0,1024,2405,0,0,33222329,372827
2408,0,1,0,0,4,0,0,1,0,1024,2406,0,0,33222329,372827
2409,0,1,0,0,4,0,0,1,0,1024,2407,0,0,33222329,372827
2410,0,1,0,0,4,0,0,1,0,1024,2408,0,0,33222329,372827
2411,0,1,0,0,4,0,0,1,0,1024,2409,0,0,33222329,372827
2412,0,1,0,0,4,0,0,1,0,1024,2410,0,0,33222329,372827
2413,0,1,0,0,4,0,0,1,0,1024,2411,0,0,33222329,372827
2414,0,1,0,0,4,0,0,1,0,1024,2412,0,0,33222329,372827
2415,0,1,0,0,4,0,0,1,0,1024,2413,0,0,33222329,372827
2416,0,1,0,0,4,0,0,1,0,1024,2414,0,0,33222329,372827
2417,0,1,0,0,4,0,0,1,0,1024,2415,0,0,33222329,372827
2418,0,1,0,0,4,0,0,1,0,1024,2416,0,0,33222329,372827
2419,0,1,0,0,4,0,0,1,0,1024,2417,0,0,33222329,372827
2420,0,1,0,0,4,0,0,1,0,1024,2418,0,0,33222329,372827
2421,0,1,0,0,4,0,0,1,0,1024,2419,0,0,33222329,372827
2422,0,1,0,0,4,0,0,1,0,1024,2420,0,0,33222329,372827
2423,0,1,0,0,4,0,0,1,0,1024,2421,0,0,33222329,372827
2424,0,1,0,0,4,0,0,1,0,1024,2422,0,0,33222329,372827
2425,0,1,0,0,4,0,0,1,0,1024,2423,0,0,33222329,372827
2426,0,1,0,0,4,0,0,1,0,1024,2424,0,0,33222329,372827
2427,0,1,0,0,4,0,0,1,0,1024,2425,0,0,33222329,372827
2428,0,1,0,0,4,0,0,1,0,1024,2426,0,0,33222329,372827
2429,0,1,0,0,4,0,0,1,0,1024,2427,0,0,33222329,372827
2430,0,1,0,0,4,0,0,1,0,1024,2428,0,0,33222329,372827
2431,0,1,0,0,4,0,0,1,0,1024,2429,0,0,33222329,372827
2432,0,1,0,0,4,0,0,1,0,1024,2430,0,0,33222329,372827
2433,0,1,0,0,4,0,0,1,0,1024,2431,0,0,33222329,372827
2434,0,1,0,0,4,0,0,1,0,1024,2432,0,0,33222329,372827
2435,0,1,0,0,4,0,0,1,0,1024,2433,0,0,33222329,372827
