cycle,run,start,busy,done,error,state,req_valid,req_ready,req_fire,tile_index,tile_token_base,resp_valid,resp_ready,resp_fire,pending_response,response_delay,core_state,best_token,best_score,tiles_requested,tiles_completed,compute_cycle_count
4966,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4768
4967,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4769
4968,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4770
4969,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4771
4970,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4772
4971,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4773
4972,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4774
4973,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4775
4974,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4776
4975,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4777
4976,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4778
4977,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4779
4978,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4780
4979,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4781
4980,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4782
4981,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4783
4982,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4784
4983,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4785
4984,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4786
4985,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4787
4986,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4788
4987,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4789
4988,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4790
4989,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4791
4990,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4792
4991,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4793
4992,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4794
4993,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4795
4994,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4796
4995,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4797
4996,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4798
4997,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4799
4998,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4800
4999,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4801
5000,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4802
5001,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4803
5002,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4804
5003,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4805
5004,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4806
5005,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4807
5006,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4808
5007,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4809
5008,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4810
5009,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4811
5010,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4812
5011,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4813
5012,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4814
5013,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4815
5014,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4816
5015,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4817
5016,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4818
5017,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4819
5018,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4820
5019,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4821
5020,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4822
5021,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4823
5022,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4824
5023,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4825
5024,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4826
5025,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4827
5026,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4828
5027,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4829
5028,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4830
5029,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4831
5030,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4832
5031,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4833
5032,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4834
5033,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4835
5034,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4836
5035,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4837
5036,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4838
5037,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4839
5038,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4840
5039,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4841
5040,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4842
5041,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4843
5042,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4844
5043,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4845
5044,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4846
5045,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4847
5046,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4848
5047,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4849
5048,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4850
5049,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4851
5050,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4852
5051,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4853
5052,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4854
5053,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4855
5054,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4856
5055,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4857
5056,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4858
5057,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4859
5058,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4860
5059,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4861
5060,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4862
5061,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4863
5062,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4864
5063,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4865
5064,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4866
5065,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4867
5066,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4868
5067,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4869
5068,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4870
5069,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4871
5070,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4872
5071,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4873
5072,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4874
5073,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4875
5074,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4876
5075,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4877
5076,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4878
5077,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4879
5078,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4880
5079,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4881
5080,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4882
5081,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4883
5082,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4884
5083,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4885
5084,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4886
5085,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4887
5086,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4888
5087,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4889
5088,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4890
5089,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4891
5090,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4892
5091,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4893
5092,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4894
5093,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4895
5094,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4896
5095,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4897
5096,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4898
5097,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4899
5098,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4900
5099,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4901
5100,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4902
5101,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4903
5102,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4904
5103,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4905
5104,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4906
5105,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4907
5106,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4908
5107,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4909
5108,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4910
5109,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4911
5110,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4912
5111,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4913
5112,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4914
5113,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4915
5114,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4916
5115,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4917
5116,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4918
5117,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4919
5118,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4920
5119,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4921
5120,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4922
5121,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4923
5122,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4924
5123,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4925
5124,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4926
5125,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4927
5126,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4928
5127,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4929
5128,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4930
5129,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,2,264,1365150750,18,17,4931
5130,1,0,1,0,0,5,0,1,0,17,272,0,0,0,0,0,0,264,1365150750,18,17,4932
5131,1,0,1,0,0,1,1,1,1,18,288,0,0,0,0,0,0,264,1365150750,18,18,4932
5132,1,0,1,0,0,2,0,1,0,18,288,0,1,0,1,6,0,264,1365150750,19,18,4932
5133,1,0,1,0,0,2,0,0,0,18,288,0,1,0,1,5,0,264,1365150750,19,18,4932
5134,1,0,1,0,0,2,0,1,0,18,288,0,1,0,1,4,0,264,1365150750,19,18,4932
5135,1,0,1,0,0,2,0,1,0,18,288,0,1,0,1,3,0,264,1365150750,19,18,4932
5136,1,0,1,0,0,2,0,1,0,18,288,0,1,0,1,2,0,264,1365150750,19,18,4932
5137,1,0,1,0,0,2,0,1,0,18,288,0,1,0,1,1,0,264,1365150750,19,18,4932
5138,1,0,1,0,0,2,0,0,0,18,288,0,1,0,1,0,0,264,1365150750,19,18,4932
5139,1,0,1,0,0,2,0,1,0,18,288,1,1,1,1,0,0,264,1365150750,19,18,4932
5140,1,0,1,0,0,3,0,1,0,18,288,0,0,0,0,0,0,264,1365150750,19,18,4932
5141,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4932
5142,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4933
5143,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4934
5144,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4935
5145,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4936
5146,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4937
5147,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4938
5148,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4939
5149,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4940
5150,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4941
5151,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4942
5152,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4943
5153,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4944
5154,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4945
5155,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4946
5156,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4947
5157,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4948
5158,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4949
5159,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4950
5160,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4951
5161,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4952
5162,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4953
5163,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4954
5164,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4955
5165,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4956
5166,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4957
5167,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4958
5168,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4959
5169,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4960
5170,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4961
5171,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4962
5172,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4963
5173,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4964
5174,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4965
5175,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4966
5176,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4967
5177,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4968
5178,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4969
5179,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4970
5180,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4971
5181,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4972
5182,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4973
5183,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4974
5184,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4975
5185,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4976
5186,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4977
5187,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4978
5188,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4979
5189,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4980
5190,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4981
5191,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4982
5192,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4983
5193,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4984
5194,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4985
5195,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4986
5196,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4987
5197,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4988
5198,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4989
5199,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4990
5200,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4991
5201,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4992
5202,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4993
5203,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4994
5204,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4995
5205,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4996
5206,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4997
5207,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4998
5208,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,4999
5209,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5000
5210,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5001
5211,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5002
5212,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5003
5213,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5004
5214,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5005
5215,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5006
5216,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5007
5217,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5008
5218,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5009
5219,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5010
5220,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5011
5221,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5012
5222,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5013
5223,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5014
5224,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5015
5225,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5016
5226,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5017
5227,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5018
5228,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5019
5229,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5020
5230,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5021
5231,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5022
5232,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5023
5233,1,0,1,0,0,4,0,0,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5024
5234,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5025
5235,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5026
5236,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5027
5237,1,0,1,0,0,4,0,1,0,18,288,0,0,0,0,0,1,264,1365150750,19,18,5028
